IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/09,11:30,Sunday,II,6
2018/12/09,09:40,Sunday,II,3
2018/12/09,09:40,Sunday,II,3
2018/12/09,20:00,Sunday,II,10
2018/12/09,20:00,Sunday,II,10
2018/12/09,03:00,Sunday,II,
2018/12/09,20:00,Sunday,VI,2
2018/12/09,00:01,Sunday,VI,11
2018/12/09,02:00,Sunday,II,9
2018/12/09,22:00,Sunday,II,8
2018/12/09,11:00,Sunday,II,6
2018/12/09,20:00,Sunday,II,
2018/12/09,17:30,Sunday,II,9
2018/12/09,11:15,Sunday,II,
2018/12/09,12:00,Sunday,II,
2018/12/09,16:13,Sunday,II,3
2018/12/09,22:00,Sunday,II,
2018/12/09,17:30,Sunday,IS,9
2018/12/09,09:00,Sunday,IS,9
2018/12/09,13:00,Sunday,II,9
2018/12/09,02:00,Sunday,II,8
2018/12/09,15:00,Sunday,II,3
2018/12/09,12:00,Sunday,II,3
2018/12/09,21:00,Sunday,II,8
2018/12/09,17:00,Sunday,II,2
2018/12/09,22:29,Sunday,IS,9
2018/12/09,22:29,Sunday,IS,9
2018/12/09,23:00,Sunday,II,
2018/12/09,00:01,Sunday,II,10
2018/12/09,18:00,Sunday,II,10
2018/12/09,13:10,Sunday,II,
2018/12/09,21:08,Sunday,IS,10
2018/12/09,12:12,Sunday,IS,9
2018/12/09,12:12,Sunday,IS,9
2018/12/09,18:30,Sunday,IS,
2018/12/09,00:00,Sunday,II,8
2018/12/09,00:00,Sunday,II,8
2018/12/09,19:00,Sunday,II,
2018/12/09,00:58,Sunday,IS,10
2018/12/09,16:55,Sunday,IS,6
2018/12/09,16:55,Sunday,IS,6
2018/12/09,16:55,Sunday,IS,6
2018/12/09,08:30,Sunday,II,5
2018/12/09,14:30,Sunday,II,
2018/12/09,10:00,Sunday,II,
2018/12/09,19:00,Sunday,II,6
2018/12/09,11:00,Sunday,II,5
2018/12/09,19:30,Sunday,II,3
2018/12/09,13:10,Sunday,IS,10
2018/12/09,20:08,Sunday,II,4
2018/12/09,18:25,Sunday,II,5
2018/12/09,19:00,Sunday,IS,9
2018/12/09,19:00,Sunday,II,7
2018/12/09,19:00,Sunday,II,7
2018/12/09,08:30,Sunday,VI,8
2018/12/09,02:30,Sunday,IS,10
2018/12/09,14:00,Sunday,II,3
2018/12/09,07:10,Sunday,II,6
2018/12/09,05:16,Sunday,IS,9
2018/12/09,00:15,Sunday,II,3
2018/12/09,01:30,Sunday,II,9
2018/12/09,14:50,Sunday,IS,3
2018/12/09,14:50,Sunday,IS,3
2018/12/09,22:04,Sunday,II,6
2018/12/10,00:29,Monday,VS,
2018/12/10,00:36,Monday,II,6
2018/12/10,01:17,Monday,VI,2
2018/12/10,01:17,Monday,VI,2
2018/12/10,01:47,Monday,II,6
2018/12/10,01:47,Monday,II,6
2018/12/10,01:47,Monday,II,6
2018/12/10,00:30,Monday,II,1
2018/12/10,00:30,Monday,II,1
2018/12/10,03:30,Monday,II,3
2018/12/10,03:30,Monday,II,3
2018/12/10,04:09,Monday,II,3
2018/12/10,04:09,Monday,II,6
2018/12/10,03:30,Monday,II,6
2018/12/10,00:09,Monday,II,6
2018/12/10,05:20,Monday,II,5
2018/12/10,05:09,Monday,II,6
2018/12/10,05:45,Monday,II,6
2018/12/10,05:25,Monday,IS,4
2018/12/10,06:00,Monday,II,10
2018/12/10,07:00,Monday,II,6
2018/12/10,07:00,Monday,II,6
2018/12/10,07:00,Monday,II,10
2018/12/10,07:50,Monday,II,9
2018/12/10,08:49,Monday,II,6
2018/12/10,08:55,Monday,II,8
2018/12/10,08:30,Monday,II,9
2018/12/10,08:00,Monday,II,3
2018/12/10,09:50,Monday,II,5
2018/12/10,09:39,Monday,II,6
2018/12/10,08:00,Monday,II,7
2018/12/10,08:50,Monday,II,6
2018/12/10,10:26,Monday,II,1
2018/12/10,06:15,Monday,II,8
2018/12/10,06:15,Monday,II,8
2018/12/10,06:15,Monday,II,8
2018/12/10,10:16,Monday,II,6
2018/12/10,11:50,Monday,VS,
2018/12/10,08:30,Monday,II,10
2018/12/10,08:30,Monday,II,10
2018/12/10,11:14,Monday,II,6
2018/12/10,11:14,Monday,II,6
2018/12/10,11:14,Monday,II,6
2018/12/10,10:48,Monday,II,6
2018/12/10,10:48,Monday,II,6
2018/12/10,10:48,Monday,II,6
2018/12/10,12:00,Monday,II,1
2018/12/10,12:00,Monday,II,1
2018/12/10,08:30,Monday,VI,10
2018/12/10,06:30,Monday,II,7
2018/12/10,06:30,Monday,II,7
2018/12/10,00:00,Monday,IS,11
2018/12/10,00:00,Monday,IS,11
2018/12/10,11:15,Monday,II,6
2018/12/10,12:30,Monday,VS,5
2018/12/10,10:47,Monday,VI,9
2018/12/10,12:30,Monday,II,6
2018/12/10,12:30,Monday,II,6
2018/12/10,11:40,Monday,II,5
2018/12/10,11:52,Monday,II,6
2018/12/10,11:52,Monday,II,6
2018/12/10,13:55,Monday,VS,5
2018/12/10,10:45,Monday,VI,2
2018/12/10,06:05,Monday,II,6
2018/12/10,11:40,Monday,II,6
2018/12/10,13:57,Monday,IS,9
2018/12/10,13:57,Monday,IS,9
2018/12/10,13:57,Monday,IS,9
2018/12/10,13:20,Monday,VS,2
2018/12/10,13:00,Monday,II,5
2018/12/10,13:15,Monday,II,3
2018/12/10,12:47,Monday,II,1
2018/12/10,12:47,Monday,II,1
2018/12/10,12:47,Monday,II,1
2018/12/10,14:06,Monday,II,3
2018/12/10,10:50,Monday,II,10
2018/12/10,13:23,Monday,II,9
2018/12/10,12:00,Monday,II,6
2018/12/10,13:59,Monday,II,6
2018/12/10,13:00,Monday,II,3
2018/12/10,13:00,Monday,II,3
2018/12/10,13:00,Monday,II,3
2018/12/10,14:40,Monday,II,9
2018/12/10,14:40,Monday,II,9
2018/12/10,14:40,Monday,II,9
2018/12/10,05:30,Monday,VI,8
2018/12/10,14:20,Monday,II,9
2018/12/10,13:43,Monday,II,9
2018/12/10,14:30,Monday,VI,11
2018/12/10,14:05,Monday,II,2
2018/12/10,12:54,Monday,VI,6
2018/12/10,14:25,Monday,II,7
2018/12/10,14:52,Monday,II,10
2018/12/10,14:52,Monday,II,10
2018/12/10,14:52,Monday,II,10
2018/12/10,15:09,Monday,VS,11
2018/12/10,15:31,Monday,VS,2
2018/12/10,11:49,Monday,II,8
2018/12/10,15:52,Monday,II,8
2018/12/10,10:28,Monday,II,9
2018/12/10,10:28,Monday,II,9
2018/12/10,11:30,Monday,II,5
2018/12/10,16:20,Monday,VS,6
2018/12/10,17:00,Monday,IS,6
2018/12/10,08:54,Monday,II,9
2018/12/10,13:35,Monday,II,6
2018/12/10,09:49,Monday,II,9
2018/12/10,09:00,Monday,II,6
2018/12/10,16:05,Monday,II,2
2018/12/10,16:05,Monday,II,2
2018/12/10,14:00,Monday,II,6
2018/12/10,13:32,Monday,II,9
2018/12/10,11:16,Monday,II,9
2018/12/10,11:16,Monday,II,9
2018/12/10,10:00,Monday,II,1
2018/12/10,15:25,Monday,II,10
2018/12/10,15:25,Monday,II,10
2018/12/10,00:00,Monday,IS,9
2018/12/10,00:00,Monday,IS,9
2018/12/10,00:00,Monday,IS,9
2018/12/10,16:45,Monday,VI,10
2018/12/10,16:45,Monday,VI,10
2018/12/10,13:52,Monday,II,6
2018/12/10,13:52,Monday,II,6
2018/12/10,13:52,Monday,II,6
2018/12/10,16:16,Monday,II,6
2018/12/10,16:16,Monday,II,6
2018/12/10,16:16,Monday,II,6
2018/12/10,13:30,Monday,II,10
2018/12/10,15:21,Monday,II,3
2018/12/10,13:56,Monday,II,9
2018/12/10,13:56,Monday,II,9
2018/12/10,13:56,Monday,II,9
2018/12/10,16:08,Monday,II,2
2018/12/10,16:50,Monday,II,3
2018/12/10,12:00,Monday,VI,10
2018/12/10,19:00,Monday,VS,8
2018/12/10,18:02,Monday,II,3
2018/12/10,18:02,Monday,II,3
2018/12/10,18:02,Monday,II,3
2018/12/10,17:58,Monday,VI,5
2018/12/10,18:15,Monday,II,11
2018/12/10,04:00,Monday,II,2
2018/12/10,19:30,Monday,IS,1
2018/12/10,19:30,Monday,IS,1
2018/12/10,18:20,Monday,II,2
2018/12/10,15:10,Monday,II,2
2018/12/10,18:30,Monday,II,3
2018/12/10,18:00,Monday,II,1
2018/12/10,16:00,Monday,II,8
2018/12/10,18:31,Monday,II,6
2018/12/10,20:42,Monday,II,6
2018/12/10,12:00,Monday,II,1
2018/12/10,17:00,Monday,II,6
2018/12/10,17:00,Monday,II,6
2018/12/10,16:00,Monday,II,3
2018/12/10,22:00,Monday,IS,9
2018/12/10,22:00,Monday,IS,9
2018/12/10,22:00,Monday,IS,9
2018/12/10,20:30,Monday,II,10
2018/12/10,21:14,Monday,VI,3
2018/12/10,19:00,Monday,II,1
2018/12/10,10:00,Monday,II,8
2018/12/10,01:15,Monday,II,6
2018/12/10,08:19,Monday,II,11
2018/12/10,08:19,Monday,II,11
2018/12/10,13:17,Monday,VS,
2018/12/10,11:09,Monday,II,2
2018/12/10,11:09,Monday,II,2
2018/12/10,14:08,Monday,VS,
2018/12/10,15:20,Monday,VS,
2018/12/10,15:52,Monday,II,8
2018/12/10,14:45,Monday,II,10
2018/12/10,14:45,Monday,II,10
2018/12/10,15:30,Monday,II,3
2018/12/10,05:28,Monday,II,11
2018/12/10,05:28,Monday,II,11
2018/12/10,19:25,Monday,II,3
2018/12/10,19:25,Monday,II,3
2018/12/10,19:25,Monday,II,3
2018/12/10,17:46,Monday,II,6
2018/12/10,17:46,Monday,II,6
2018/12/10,17:46,Monday,II,6
2018/12/10,16:20,Monday,II,5
2018/12/10,16:53,Monday,II,7
2018/12/10,19:00,Monday,II,11
2018/12/10,15:00,Monday,II,6
2018/12/10,16:30,Monday,II,9
2018/12/10,16:30,Monday,II,9
2018/12/10,15:30,Monday,II,5
2018/12/10,21:45,Monday,II,1
2018/12/10,21:45,Monday,II,1
2018/12/10,21:00,Monday,II,9
2018/12/10,20:29,Monday,II,9
2018/12/10,20:29,Monday,II,9
2018/12/10,21:14,Monday,IS,3
2018/12/10,21:14,Monday,IS,3
2018/12/10,21:14,Monday,IS,3
2018/12/10,17:51,Monday,II,3
2018/12/10,18:54,Monday,II,3
2018/12/10,18:54,Monday,II,3
2018/12/10,18:54,Monday,II,3
2018/12/10,19:00,Monday,II,5
2018/12/10,19:00,Monday,II,5
2018/12/10,14:00,Monday,IS,6
2018/12/10,20:20,Monday,II,3
2018/12/10,20:20,Monday,II,3
2018/12/10,23:15,Monday,II,9
2018/12/10,20:59,Monday,VI,10
2018/12/10,22:35,Monday,II,5
2018/12/10,22:35,Monday,II,5
2018/12/10,21:46,Monday,II,5
2018/12/10,23:46,Monday,VS,6
2018/12/10,00:30,Monday,II,6
2018/12/10,14:00,Monday,II,3
2018/12/10,23:43,Monday,II,1
2018/12/10,23:43,Monday,II,1
2018/12/10,23:43,Monday,II,1
2018/12/10,23:02,Monday,II,10
2018/12/10,21:56,Monday,II,6
2018/12/10,21:56,Monday,II,6
2018/12/10,21:56,Monday,II,6
2018/12/10,22:15,Monday,II,10
2018/12/10,22:15,Monday,II,10
2018/12/10,19:33,Monday,II,3
2018/12/10,23:00,Monday,II,9
2018/12/10,23:00,Monday,II,9
2018/12/10,23:00,Monday,II,9
2018/12/10,23:30,Monday,II,6
2018/12/10,23:30,Monday,II,4
2018/12/10,23:30,Monday,II,4
2018/12/10,20:05,Monday,II,3
2018/12/10,23:15,Monday,II,3
2018/12/10,22:45,Monday,II,1
2018/12/10,19:45,Monday,II,7
2018/12/10,01:00,Monday,II,5
2018/12/10,03:00,Monday,II,3
2018/12/10,10:30,Monday,II,3
2018/12/10,18:30,Monday,VI,9
2018/12/10,17:00,Monday,II,3
2018/12/10,20:00,Monday,VI,6
2018/12/10,11:33,Monday,II,6
2018/12/10,21:00,Monday,VI,4
2018/12/10,13:15,Monday,IS,3
2018/12/10,23:30,Monday,II,2
2018/12/10,18:30,Monday,VI,5
2018/12/10,11:30,Monday,II,7
2018/12/10,19:30,Monday,II,8
2018/12/10,08:00,Monday,VS,10
2018/12/10,18:47,Monday,II,8
2018/12/10,17:30,Monday,II,6
2018/12/10,17:30,Monday,II,6
2018/12/10,19:30,Monday,II,6
2018/12/10,13:00,Monday,VI,6
2018/12/10,18:38,Monday,II,3
2018/12/10,22:00,Monday,II,3
2018/12/10,07:30,Monday,II,9
2018/12/10,07:30,Monday,II,9
2018/12/10,17:00,Monday,II,9
2018/12/10,18:00,Monday,II,3
2018/12/10,23:43,Monday,IS,1
2018/12/10,23:43,Monday,IS,1
2018/12/10,23:43,Monday,IS,1
2018/12/10,22:00,Monday,II,4
2018/12/10,20:35,Monday,IS,6
2018/12/10,17:35,Monday,II,3
2018/12/10,23:32,Monday,IS,1
2018/12/10,23:32,Monday,IS,1
2018/12/10,21:00,Monday,VI,3
2018/12/10,07:30,Monday,II,6
2018/12/10,16:55,Monday,II,
2018/12/10,15:00,Monday,II,9
2018/12/10,18:30,Monday,II,5
2018/12/10,21:00,Monday,II,2
2018/12/10,23:05,Monday,II,5
2018/12/10,18:00,Monday,II,3
2018/12/10,13:28,Monday,II,6
2018/12/10,22:01,Monday,II,5
2018/12/10,22:00,Monday,IS,4
2018/12/10,07:40,Monday,II,8
2018/12/10,22:15,Monday,II,6
2018/12/10,18:30,Monday,II,7
2018/12/10,08:00,Monday,II,3
2018/12/10,15:15,Monday,II,6
2018/12/10,18:00,Monday,II,7
2018/12/10,19:45,Monday,II,6
2018/12/10,20:45,Monday,II,6
2018/12/10,06:45,Monday,II,6
2018/12/10,22:00,Monday,II,6
2018/12/10,17:15,Monday,VI,11
2018/12/10,10:15,Monday,II,7
2018/12/10,12:00,Monday,II,11
2018/12/10,20:30,Monday,II,5
2018/12/10,15:30,Monday,II,
2018/12/10,13:00,Monday,II,7
2018/12/10,07:45,Monday,II,10
2018/12/10,17:00,Monday,II,10
2018/12/10,10:40,Monday,II,7
2018/12/10,15:00,Monday,VS,6
2018/12/10,10:00,Monday,VI,4
2018/12/10,10:00,Monday,VI,4
2018/12/10,10:00,Monday,II,10
2018/12/10,14:20,Monday,II,6
2018/12/10,15:00,Monday,II,7
2018/12/10,13:50,Monday,II,
2018/12/10,08:00,Monday,II,3
2018/12/10,20:27,Monday,II,3
2018/12/10,12:00,Monday,II,3
2018/12/10,22:00,Monday,II,3
2018/12/10,19:53,Monday,IS,6
2018/12/10,12:20,Monday,IS,3
2018/12/10,15:52,Monday,IS,8
2018/12/10,18:00,Monday,II,10
2018/12/10,23:20,Monday,IS,3
2018/12/10,16:00,Monday,IS,6
2018/12/10,07:30,Monday,IS,6
2018/12/10,00:00,Monday,II,9
2018/12/10,10:00,Monday,II,3
2018/12/10,17:00,Monday,II,3
2018/12/10,01:00,Monday,II,
2018/12/10,02:00,Monday,II,10
2018/12/10,08:00,Monday,II,5
2018/12/10,19:30,Monday,II,10
2018/12/10,19:00,Monday,VI,9
2018/12/10,05:30,Monday,II,3
2018/12/10,14:40,Monday,II,
2018/12/10,17:30,Monday,II,5
2018/12/10,02:56,Monday,II,5
2018/12/10,22:05,Monday,II,10
2018/12/10,22:05,Monday,II,10
2018/12/10,14:30,Monday,II,6
2018/12/10,01:00,Monday,II,6
2018/12/10,17:30,Monday,II,3
2018/12/10,18:50,Monday,II,6
2018/12/10,17:00,Monday,II,
2018/12/10,16:00,Monday,II,8
2018/12/10,16:00,Monday,II,8
2018/12/10,08:07,Monday,II,2
2018/12/10,13:00,Monday,II,
2018/12/10,04:07,Monday,II,2
2018/12/10,15:00,Monday,II,
2018/12/10,10:00,Monday,IS,1
2018/12/10,18:30,Monday,II,2
2018/12/10,21:00,Monday,II,5
2018/12/10,21:00,Monday,IS,6
2018/12/10,11:00,Monday,II,9
2018/12/10,08:00,Monday,II,8
2018/12/10,08:00,Monday,II,1
2018/12/10,00:00,Monday,II,6
2018/12/10,13:30,Monday,IS,10
2018/12/10,11:50,Monday,II,3
2018/12/10,16:22,Monday,IS,4
2018/12/10,18:09,Monday,II,6
2018/12/10,18:09,Monday,II,6
2018/12/10,17:00,Monday,II,2
2018/12/10,19:41,Monday,IS,8
2018/12/10,11:08,Monday,II,6
2018/12/10,11:08,Monday,II,6
2018/12/10,20:00,Monday,II,8
2018/12/10,13:00,Monday,II,11
2018/12/10,09:30,Monday,II,
2018/12/10,08:00,Monday,II,8
2018/12/10,05:15,Monday,II,10
2018/12/10,09:08,Monday,II,
2018/12/10,18:09,Monday,II,7
2018/12/10,18:09,Monday,II,7
2018/12/10,22:15,Monday,IS,10
2018/12/10,22:15,Monday,IS,10
2018/12/10,22:15,Monday,IS,10
2018/12/11,00:02,Tuesday,II,6
2018/12/11,01:00,Tuesday,II,8
2018/12/11,01:45,Tuesday,II,11
2018/12/11,01:06,Tuesday,II,6
2018/12/11,01:57,Tuesday,II,9
2018/12/11,03:30,Tuesday,II,6
2018/12/11,03:32,Tuesday,II,6
2018/12/11,03:32,Tuesday,II,6
2018/12/11,04:00,Tuesday,VS,10
2018/12/11,03:02,Tuesday,II,10
2018/12/11,00:06,Tuesday,II,6
2018/12/11,05:30,Tuesday,IS,10
2018/12/11,05:18,Tuesday,II,6
2018/12/11,01:00,Tuesday,II,10
2018/12/11,01:00,Tuesday,II,10
2018/12/11,05:45,Tuesday,VI,10
2018/12/11,07:00,Tuesday,II,2
2018/12/11,08:15,Tuesday,VS,9
2018/12/11,07:35,Tuesday,II,3
2018/12/11,07:00,Tuesday,II,6
2018/12/11,05:58,Tuesday,II,6
2018/12/11,07:15,Tuesday,II,8
2018/12/11,07:15,Tuesday,II,8
2018/12/11,08:47,Tuesday,II,6
2018/12/11,08:47,Tuesday,II,6
2018/12/11,10:10,Tuesday,II,10
2018/12/11,10:17,Tuesday,II,10
2018/12/11,09:30,Tuesday,IS,6
2018/12/11,09:48,Tuesday,II,8
2018/12/11,09:48,Tuesday,II,8
2018/12/11,08:45,Tuesday,II,10
2018/12/11,08:45,Tuesday,II,10
2018/12/11,09:30,Tuesday,II,10
2018/12/11,08:36,Tuesday,VI,2
2018/12/11,08:00,Tuesday,II,4
2018/12/11,08:00,Tuesday,II,4
2018/12/11,08:00,Tuesday,II,4
2018/12/11,08:55,Tuesday,II,6
2018/12/11,10:28,Tuesday,II,6
2018/12/11,11:54,Tuesday,VS,10
2018/12/11,10:55,Tuesday,II,9
2018/12/11,10:03,Tuesday,II,2
2018/12/11,10:30,Tuesday,II,10
2018/12/11,12:20,Tuesday,II,9
2018/12/11,12:20,Tuesday,II,9
2018/12/11,10:20,Tuesday,II,7
2018/12/11,13:00,Tuesday,IS,5
2018/12/11,04:18,Tuesday,II,6
2018/12/11,08:02,Tuesday,II,9
2018/12/11,08:02,Tuesday,II,9
2018/12/11,12:57,Tuesday,II,6
2018/12/11,12:38,Tuesday,II,1
2018/12/11,08:01,Tuesday,IS,5
2018/12/11,10:30,Tuesday,II,10
2018/12/11,12:45,Tuesday,VS,
2018/12/11,10:31,Tuesday,II,6
2018/12/11,13:26,Tuesday,II,6
2018/12/11,13:20,Tuesday,II,5
2018/12/11,10:30,Tuesday,II,1
2018/12/11,05:00,Tuesday,II,6
2018/12/11,12:05,Tuesday,II,3
2018/12/11,12:05,Tuesday,II,3
2018/12/11,14:02,Tuesday,II,6
2018/12/11,14:02,Tuesday,II,6
2018/12/11,14:02,Tuesday,II,6
2018/12/11,13:45,Tuesday,II,9
2018/12/11,14:35,Tuesday,II,10
2018/12/11,14:35,Tuesday,II,10
2018/12/11,14:35,Tuesday,II,10
2018/12/11,14:52,Tuesday,VS,10
2018/12/11,14:51,Tuesday,II,9
2018/12/11,14:51,Tuesday,II,9
2018/12/11,14:51,Tuesday,II,9
2018/12/11,11:15,Tuesday,II,11
2018/12/11,11:15,Tuesday,II,11
2018/12/11,09:15,Tuesday,II,7
2018/12/11,11:30,Tuesday,II,7
2018/12/11,14:00,Tuesday,II,5
2018/12/11,16:15,Tuesday,VS,
2018/12/11,15:15,Tuesday,II,2
2018/12/11,15:15,Tuesday,II,2
2018/12/11,15:15,Tuesday,II,2
2018/12/11,15:50,Tuesday,II,6
2018/12/11,15:50,Tuesday,II,6
2018/12/11,15:50,Tuesday,II,6
2018/12/11,14:45,Tuesday,II,10
2018/12/11,14:45,Tuesday,II,10
2018/12/11,16:17,Tuesday,II,8
2018/12/11,07:30,Tuesday,II,8
2018/12/11,13:57,Tuesday,II,6
2018/12/11,16:53,Tuesday,IS,6
2018/12/11,15:45,Tuesday,II,1
2018/12/11,14:00,Tuesday,II,2
2018/12/11,14:45,Tuesday,II,6
2018/12/11,14:45,Tuesday,II,6
2018/12/11,12:50,Tuesday,II,10
2018/12/11,14:04,Tuesday,II,11
2018/12/11,15:11,Tuesday,II,6
2018/12/11,14:10,Tuesday,II,10
2018/12/11,14:10,Tuesday,II,10
2018/12/11,12:52,Tuesday,II,11
2018/12/11,17:01,Tuesday,II,10
2018/12/11,02:00,Tuesday,VI,8
2018/12/11,18:20,Tuesday,IS,1
2018/12/11,12:30,Tuesday,IS,4
2018/12/11,15:15,Tuesday,II,3
2018/12/11,17:03,Tuesday,II,6
2018/12/11,16:31,Tuesday,II,3
2018/12/11,13:45,Tuesday,II,6
2018/12/11,00:30,Tuesday,II,3
2018/12/11,15:30,Tuesday,II,6
2018/12/11,11:35,Tuesday,II,9
2018/12/11,11:35,Tuesday,II,9
2018/12/11,17:00,Tuesday,II,5
2018/12/11,17:00,Tuesday,II,5
2018/12/11,12:30,Tuesday,II,4
2018/12/11,15:27,Tuesday,II,3
2018/12/11,15:15,Tuesday,IS,2
2018/12/11,15:15,Tuesday,IS,2
2018/12/11,15:15,Tuesday,IS,2
2018/12/11,15:27,Tuesday,II,9
2018/12/11,15:22,Tuesday,II,9
2018/12/11,15:22,Tuesday,II,9
2018/12/11,13:00,Tuesday,II,3
2018/12/11,02:00,Tuesday,II,7
2018/12/11,14:00,Tuesday,VI,10
2018/12/11,14:30,Tuesday,II,1
2018/12/11,18:50,Tuesday,II,4
2018/12/11,10:30,Tuesday,II,10
2018/12/11,12:03,Tuesday,II,9
2018/12/11,12:03,Tuesday,II,9
2018/12/11,19:30,Tuesday,II,2
2018/12/11,15:30,Tuesday,II,3
2018/12/11,18:49,Tuesday,II,6
2018/12/11,18:49,Tuesday,II,6
2018/12/11,19:20,Tuesday,II,8
2018/12/11,18:12,Tuesday,II,2
2018/12/11,16:20,Tuesday,II,4
2018/12/11,20:17,Tuesday,II,10
2018/12/11,19:30,Tuesday,II,10
2018/12/11,18:45,Tuesday,II,3
2018/12/11,19:10,Tuesday,II,3
2018/12/11,17:00,Tuesday,II,5
2018/12/11,20:45,Tuesday,II,6
2018/12/11,17:30,Tuesday,II,2
2018/12/11,17:30,Tuesday,II,2
2018/12/11,09:50,Tuesday,II,6
2018/12/11,09:50,Tuesday,II,6
2018/12/11,11:00,Tuesday,II,1
2018/12/11,12:55,Tuesday,II,1
2018/12/11,15:28,Tuesday,II,3
2018/12/11,15:28,Tuesday,II,3
2018/12/11,11:00,Tuesday,II,9
2018/12/11,18:04,Tuesday,II,9
2018/12/11,15:15,Tuesday,II,7
2018/12/11,09:30,Tuesday,II,7
2018/12/11,12:38,Tuesday,II,8
2018/12/11,17:00,Tuesday,II,3
2018/12/11,17:00,Tuesday,II,3
2018/12/11,17:15,Tuesday,II,3
2018/12/11,17:36,Tuesday,II,1
2018/12/11,00:00,Tuesday,VI,10
2018/12/11,20:44,Tuesday,II,8
2018/12/11,17:55,Tuesday,II,9
2018/12/11,19:15,Tuesday,II,6
2018/12/11,19:15,Tuesday,II,6
2018/12/11,20:15,Tuesday,II,8
2018/12/11,17:51,Tuesday,II,3
2018/12/11,11:45,Tuesday,II,7
2018/12/11,22:21,Tuesday,II,10
2018/12/11,22:21,Tuesday,II,10
2018/12/11,22:21,Tuesday,II,10
2018/12/11,22:39,Tuesday,II,6
2018/12/11,22:35,Tuesday,VI,6
2018/12/11,17:05,Tuesday,II,3
2018/12/11,17:05,Tuesday,II,3
2018/12/11,22:27,Tuesday,II,3
2018/12/11,22:27,Tuesday,II,3
2018/12/11,22:27,Tuesday,II,3
2018/12/11,17:30,Tuesday,II,8
2018/12/11,17:00,Tuesday,II,3
2018/12/11,01:56,Tuesday,IS,9
2018/12/11,23:14,Tuesday,II,6
2018/12/11,23:14,Tuesday,II,6
2018/12/11,23:14,Tuesday,II,6
2018/12/11,20:22,Tuesday,VS,9
2018/12/11,21:36,Tuesday,II,11
2018/12/11,20:57,Tuesday,II,8
2018/12/11,20:57,Tuesday,II,8
2018/12/11,20:57,Tuesday,II,8
2018/12/11,19:40,Tuesday,II,8
2018/12/11,19:40,Tuesday,II,8
2018/12/11,16:58,Tuesday,II,3
2018/12/11,18:00,Tuesday,II,3
2018/12/11,21:00,Tuesday,II,7
2018/12/11,18:30,Tuesday,VI,9
2018/12/11,22:00,Tuesday,II,5
2018/12/11,21:18,Tuesday,II,3
2018/12/11,23:37,Tuesday,II,5
2018/12/11,21:46,Tuesday,II,10
2018/12/11,21:51,Tuesday,II,9
2018/12/11,21:37,Tuesday,II,11
2018/12/11,23:05,Tuesday,II,9
2018/12/11,10:00,Tuesday,VI,3
2018/12/11,19:00,Tuesday,II,5
2018/12/11,08:00,Tuesday,II,7
2018/12/11,08:10,Tuesday,II,10
2018/12/11,13:15,Tuesday,IS,4
2018/12/11,13:15,Tuesday,IS,4
2018/12/11,00:29,Tuesday,IS,9
2018/12/11,00:29,Tuesday,IS,9
2018/12/11,22:00,Tuesday,II,8
2018/12/11,03:00,Tuesday,II,3
2018/12/11,21:30,Tuesday,II,10
2018/12/11,17:00,Tuesday,II,6
2018/12/11,21:00,Tuesday,VI,4
2018/12/11,21:40,Tuesday,II,8
2018/12/11,13:45,Tuesday,II,11
2018/12/11,09:30,Tuesday,IS,5
2018/12/11,11:00,Tuesday,II,8
2018/12/11,16:30,Tuesday,II,1
2018/12/11,11:01,Tuesday,II,6
2018/12/11,15:24,Tuesday,II,4
2018/12/11,15:24,Tuesday,II,4
2018/12/11,23:00,Tuesday,VI,8
2018/12/11,17:30,Tuesday,II,6
2018/12/11,22:00,Tuesday,II,6
2018/12/11,19:05,Tuesday,II,4
2018/12/11,14:30,Tuesday,II,4
2018/12/11,18:00,Tuesday,II,6
2018/12/11,14:00,Tuesday,VI,10
2018/12/11,23:53,Tuesday,II,5
2018/12/11,18:00,Tuesday,VI,10
2018/12/11,15:49,Tuesday,II,2
2018/12/11,15:49,Tuesday,II,2
2018/12/11,19:00,Tuesday,VI,10
2018/12/11,17:00,Tuesday,II,9
2018/12/11,18:45,Tuesday,II,6
2018/12/11,17:30,Tuesday,II,6
2018/12/11,20:00,Tuesday,II,8
2018/12/11,00:45,Tuesday,II,6
2018/12/11,23:30,Tuesday,II,6
2018/12/11,16:00,Tuesday,II,
2018/12/11,14:30,Tuesday,II,6
2018/12/11,19:45,Tuesday,II,
2018/12/11,07:00,Tuesday,II,
2018/12/11,23:30,Tuesday,II,6
2018/12/11,17:15,Tuesday,II,3
2018/12/11,00:00,Tuesday,II,6
2018/12/11,15:47,Tuesday,II,3
2018/12/11,15:47,Tuesday,II,3
2018/12/11,12:14,Tuesday,II,8
2018/12/11,12:14,Tuesday,II,8
2018/12/11,12:14,Tuesday,II,8
2018/12/11,14:00,Tuesday,II,9
2018/12/11,14:00,Tuesday,II,9
2018/12/11,08:07,Tuesday,II,3
2018/12/11,08:07,Tuesday,II,3
2018/12/11,15:45,Tuesday,II,11
2018/12/11,15:45,Tuesday,II,11
2018/12/11,21:00,Tuesday,VI,6
2018/12/11,12:00,Tuesday,II,11
2018/12/11,12:00,Tuesday,II,11
2018/12/11,13:30,Tuesday,II,
